"request_hour","total_requests","total_completed"
"2021-01-02 08:00:00","1","0"
"2021-01-02 09:00:00","1","0"
"2021-01-03 08:00:00","3","0"
"2021-01-03 09:00:00","3","0"
"2021-01-03 12:00:00","1","0"
"2021-01-03 16:00:00","3","0"
"2021-01-03 17:00:00","2","0"
"2021-01-03 18:00:00","1","0"
"2021-01-03 19:00:00","1","0"
"2021-01-04 08:00:00","2","0"
"2021-01-04 09:00:00","2","0"
"2021-01-04 11:00:00","1","0"
"2021-01-04 16:00:00","2","0"
"2021-01-04 18:00:00","1","0"
"2021-01-04 19:00:00","2","0"
"2021-01-05 08:00:00","2","0"
"2021-01-05 09:00:00","2","0"
"2021-01-05 10:00:00","2","0"
"2021-01-05 12:00:00","1","0"
"2021-01-05 14:00:00","1","1"
"2021-01-05 15:00:00","1","0"
"2021-01-05 16:00:00","7","0"
"2021-01-05 17:00:00","6","0"
"2021-01-05 18:00:00","1","0"
"2021-01-05 19:00:00","5","0"
"2021-01-06 08:00:00","4","0"
"2021-01-06 09:00:00","5","0"
"2021-01-06 10:00:00","1","1"
"2021-01-06 13:00:00","1","0"
"2021-01-06 16:00:00","9","0"
"2021-01-06 19:00:00","5","0"
"2021-01-06 23:00:00","1","0"
"2021-01-07 08:00:00","10","0"
"2021-01-07 09:00:00","5","0"
"2021-01-07 10:00:00","1","0"
"2021-01-07 11:00:00","2","0"
"2021-01-07 12:00:00","1","0"
"2021-01-07 14:00:00","1","0"
"2021-01-07 15:00:00","3","0"
"2021-01-07 16:00:00","10","1"
"2021-01-07 17:00:00","6","0"
"2021-01-07 18:00:00","5","0"
"2021-01-07 19:00:00","3","0"
"2021-01-07 20:00:00","1","0"
"2021-01-08 02:00:00","1","0"
"2021-01-08 07:00:00","1","0"
"2021-01-08 08:00:00","5","0"
"2021-01-08 09:00:00","10","1"
"2021-01-08 10:00:00","2","1"
"2021-01-08 11:00:00","1","0"
"2021-01-08 14:00:00","1","0"
"2021-01-08 15:00:00","1","0"
"2021-01-08 16:00:00","5","0"
"2021-01-08 17:00:00","8","0"
"2021-01-08 18:00:00","6","0"
"2021-01-08 19:00:00","2","0"
"2021-01-09 08:00:00","7","0"
"2021-01-09 09:00:00","11","0"
"2021-01-09 10:00:00","2","0"
"2021-01-09 11:00:00","1","0"
"2021-01-09 12:00:00","1","0"
"2021-01-09 14:00:00","1","0"
"2021-01-09 16:00:00","14","0"
"2021-01-09 17:00:00","12","0"
"2021-01-09 18:00:00","5","1"
"2021-01-09 19:00:00","3","0"
"2021-01-09 23:00:00","1","0"
"2021-01-10 08:00:00","10","0"
"2021-01-10 09:00:00","8","0"
"2021-01-10 10:00:00","2","0"
"2021-01-10 14:00:00","3","0"
"2021-01-10 15:00:00","1","1"
"2021-01-10 16:00:00","8","1"
"2021-01-10 17:00:00","5","1"
"2021-01-10 18:00:00","9","0"
"2021-01-10 19:00:00","8","0"
"2021-01-10 20:00:00","1","0"
"2021-01-11 00:00:00","2","0"
"2021-01-11 08:00:00","7","0"
"2021-01-11 09:00:00","10","0"
"2021-01-11 10:00:00","2","0"
"2021-01-11 12:00:00","5","1"
"2021-01-11 13:00:00","3","0"
"2021-01-11 14:00:00","3","0"
"2021-01-11 15:00:00","3","1"
"2021-01-11 16:00:00","7","0"
"2021-01-11 17:00:00","11","0"
"2021-01-11 18:00:00","12","0"
"2021-01-11 19:00:00","8","0"
"2021-01-12 01:00:00","1","0"
"2021-01-12 03:00:00","1","0"
"2021-01-12 04:00:00","1","0"
"2021-01-12 08:00:00","10","2"
"2021-01-12 09:00:00","7","0"
"2021-01-12 10:00:00","1","0"
"2021-01-12 12:00:00","2","0"
"2021-01-12 13:00:00","2","0"
"2021-01-12 14:00:00","3","0"
"2021-01-12 15:00:00","2","1"
"2021-01-12 16:00:00","11","0"
"2021-01-12 17:00:00","11","0"
"2021-01-12 18:00:00","8","1"
"2021-01-12 19:00:00","9","0"
"2021-01-13 01:00:00","2","1"
"2021-01-13 03:00:00","2","0"
"2021-01-13 06:00:00","1","0"
"2021-01-13 08:00:00","11","0"
"2021-01-13 09:00:00","11","1"
"2021-01-13 10:00:00","5","1"
"2021-01-13 11:00:00","1","0"
"2021-01-13 12:00:00","1","0"
"2021-01-13 13:00:00","1","0"
"2021-01-13 14:00:00","1","0"
"2021-01-13 15:00:00","2","0"
"2021-01-13 16:00:00","14","0"
"2021-01-13 17:00:00","11","0"
"2021-01-13 18:00:00","9","0"
"2021-01-13 19:00:00","11","0"
"2021-01-13 22:00:00","2","0"
"2021-01-14 00:00:00","1","0"
"2021-01-14 05:00:00","1","0"
"2021-01-14 08:00:00","16","0"
"2021-01-14 09:00:00","13","0"
"2021-01-14 10:00:00","2","1"
"2021-01-14 11:00:00","3","0"
"2021-01-14 14:00:00","2","0"
"2021-01-14 15:00:00","3","0"
"2021-01-14 16:00:00","14","2"
"2021-01-14 17:00:00","12","0"
"2021-01-14 18:00:00","11","1"
"2021-01-14 19:00:00","10","0"
"2021-01-14 21:00:00","1","0"
"2021-01-15 02:00:00","1","0"
"2021-01-15 05:00:00","2","0"
"2021-01-15 08:00:00","15","0"
"2021-01-15 09:00:00","18","1"
"2021-01-15 10:00:00","2","0"
"2021-01-15 11:00:00","3","0"
"2021-01-15 12:00:00","3","1"
"2021-01-15 13:00:00","1","0"
"2021-01-15 14:00:00","1","0"
"2021-01-15 15:00:00","1","0"
"2021-01-15 16:00:00","14","0"
"2021-01-15 17:00:00","16","0"
"2021-01-15 18:00:00","9","1"
"2021-01-15 19:00:00","13","0"
"2021-01-15 20:00:00","1","0"
"2021-01-15 22:00:00","1","0"
"2021-01-16 04:00:00","1","0"
"2021-01-16 05:00:00","2","0"
"2021-01-16 08:00:00","15","2"
"2021-01-16 09:00:00","15","0"
"2021-01-16 10:00:00","2","0"
"2021-01-16 11:00:00","2","0"
"2021-01-16 12:00:00","1","0"
"2021-01-16 13:00:00","1","0"
"2021-01-16 14:00:00","4","0"
"2021-01-16 15:00:00","2","0"
"2021-01-16 16:00:00","20","1"
"2021-01-16 17:00:00","16","0"
"2021-01-16 18:00:00","9","0"
"2021-01-16 19:00:00","13","1"
"2021-01-16 22:00:00","1","0"
"2021-01-17 00:00:00","1","0"
"2021-01-17 02:00:00","1","0"
"2021-01-17 05:00:00","1","0"
"2021-01-17 08:00:00","14","0"
"2021-01-17 09:00:00","22","2"
"2021-01-17 10:00:00","4","0"
"2021-01-17 11:00:00","2","0"
"2021-01-17 12:00:00","3","0"
"2021-01-17 13:00:00","2","0"
"2021-01-17 14:00:00","1","0"
"2021-01-17 15:00:00","4","0"
"2021-01-17 16:00:00","16","1"
"2021-01-17 17:00:00","15","1"
"2021-01-17 18:00:00","11","0"
"2021-01-17 19:00:00","14","0"
"2021-01-17 20:00:00","2","0"
"2021-01-18 00:00:00","1","0"
"2021-01-18 04:00:00","1","0"
"2021-01-18 06:00:00","1","0"
"2021-01-18 07:00:00","1","0"
"2021-01-18 08:00:00","20","1"
"2021-01-18 09:00:00","14","1"
"2021-01-18 10:00:00","4","0"
"2021-01-18 11:00:00","1","0"
"2021-01-18 12:00:00","5","0"
"2021-01-18 13:00:00","6","0"
"2021-01-18 14:00:00","2","0"
"2021-01-18 15:00:00","2","0"
"2021-01-18 16:00:00","21","2"
"2021-01-18 17:00:00","18","1"
"2021-01-18 18:00:00","10","0"
"2021-01-18 19:00:00","12","0"
"2021-01-18 22:00:00","1","0"
"2021-01-19 00:00:00","1","0"
"2021-01-19 02:00:00","1","0"
"2021-01-19 05:00:00","2","0"
"2021-01-19 07:00:00","1","0"
"2021-01-19 08:00:00","21","0"
"2021-01-19 09:00:00","19","0"
"2021-01-19 10:00:00","1","0"
"2021-01-19 11:00:00","2","0"
"2021-01-19 12:00:00","1","0"
"2021-01-19 13:00:00","5","0"
"2021-01-19 14:00:00","5","1"
"2021-01-19 15:00:00","2","0"
"2021-01-19 16:00:00","19","3"
"2021-01-19 17:00:00","18","0"
"2021-01-19 18:00:00","18","1"
"2021-01-19 19:00:00","11","1"
"2021-01-19 20:00:00","1","0"
"2021-01-19 22:00:00","1","0"
"2021-01-19 23:00:00","1","0"
"2021-01-20 00:00:00","1","0"
"2021-01-20 01:00:00","2","0"
"2021-01-20 03:00:00","1","0"
"2021-01-20 05:00:00","1","0"
"2021-01-20 08:00:00","20","0"
"2021-01-20 09:00:00","25","2"
"2021-01-20 11:00:00","5","0"
"2021-01-20 12:00:00","2","0"
"2021-01-20 13:00:00","3","0"
"2021-01-20 14:00:00","2","0"
"2021-01-20 15:00:00","1","0"
"2021-01-20 16:00:00","19","4"
"2021-01-20 17:00:00","30","2"
"2021-01-20 18:00:00","11","0"
"2021-01-20 19:00:00","13","1"
"2021-01-20 20:00:00","1","0"
"2021-01-20 22:00:00","1","0"
"2021-01-20 23:00:00","1","0"
"2021-01-21 00:00:00","1","0"
"2021-01-21 01:00:00","1","1"
"2021-01-21 02:00:00","2","0"
"2021-01-21 07:00:00","1","0"
"2021-01-21 08:00:00","27","0"
"2021-01-21 09:00:00","23","0"
"2021-01-21 10:00:00","5","0"
"2021-01-21 11:00:00","3","0"
"2021-01-21 12:00:00","5","1"
"2021-01-21 13:00:00","4","0"
"2021-01-21 14:00:00","3","0"
"2021-01-21 15:00:00","3","0"
"2021-01-21 16:00:00","26","1"
"2021-01-21 17:00:00","19","3"
"2021-01-21 18:00:00","14","0"
"2021-01-21 19:00:00","11","0"
"2021-01-22 03:00:00","1","1"
"2021-01-22 04:00:00","1","1"
"2021-01-22 05:00:00","2","0"
"2021-01-22 08:00:00","30","3"
"2021-01-22 09:00:00","21","2"
"2021-01-22 10:00:00","6","1"
"2021-01-22 11:00:00","6","0"
"2021-01-22 12:00:00","3","0"
"2021-01-22 14:00:00","6","0"
"2021-01-22 15:00:00","5","0"
"2021-01-22 16:00:00","20","0"
"2021-01-22 17:00:00","23","1"
"2021-01-22 18:00:00","13","2"
"2021-01-22 19:00:00","20","1"
"2021-01-22 22:00:00","1","0"
"2021-01-22 23:00:00","1","0"
"2021-01-23 00:00:00","1","0"
"2021-01-23 02:00:00","2","0"
"2021-01-23 03:00:00","1","0"
"2021-01-23 04:00:00","2","0"
"2021-01-23 05:00:00","1","0"
"2021-01-23 06:00:00","1","0"
"2021-01-23 08:00:00","36","2"
"2021-01-23 09:00:00","28","1"
"2021-01-23 10:00:00","2","0"
"2021-01-23 11:00:00","1","0"
"2021-01-23 12:00:00","4","0"
"2021-01-23 13:00:00","3","0"
"2021-01-23 14:00:00","1","0"
"2021-01-23 15:00:00","5","0"
"2021-01-23 16:00:00","22","1"
"2021-01-23 17:00:00","25","1"
"2021-01-23 18:00:00","11","0"
"2021-01-23 19:00:00","14","1"
"2021-01-23 21:00:00","1","0"
"2021-01-23 22:00:00","1","0"
"2021-01-23 23:00:00","1","0"
"2021-01-24 02:00:00","1","1"
"2021-01-24 03:00:00","3","0"
"2021-01-24 05:00:00","1","0"
"2021-01-24 06:00:00","1","0"
"2021-01-24 07:00:00","1","1"
"2021-01-24 08:00:00","26","3"
"2021-01-24 09:00:00","22","3"
"2021-01-24 10:00:00","6","1"
"2021-01-24 11:00:00","5","2"
"2021-01-24 12:00:00","2","0"
"2021-01-24 13:00:00","5","0"
"2021-01-24 14:00:00","5","0"
"2021-01-24 15:00:00","2","0"
"2021-01-24 16:00:00","28","1"
"2021-01-24 17:00:00","38","2"
"2021-01-24 18:00:00","9","1"
"2021-01-24 19:00:00","11","2"
"2021-01-24 20:00:00","1","0"
"2021-01-24 22:00:00","1","0"
"2021-01-24 23:00:00","3","0"
"2021-01-25 04:00:00","1","0"
"2021-01-25 06:00:00","2","0"
"2021-01-25 07:00:00","1","0"
"2021-01-25 08:00:00","32","1"
"2021-01-25 09:00:00","26","0"
"2021-01-25 10:00:00","6","0"
"2021-01-25 11:00:00","5","1"
"2021-01-25 12:00:00","5","0"
"2021-01-25 14:00:00","7","1"
"2021-01-25 15:00:00","3","0"
"2021-01-25 16:00:00","22","1"
"2021-01-25 17:00:00","39","1"
"2021-01-25 18:00:00","16","0"
"2021-01-25 19:00:00","15","0"
"2021-01-25 20:00:00","2","1"
"2021-01-25 21:00:00","1","1"
"2021-01-26 03:00:00","1","0"
"2021-01-26 08:00:00","26","3"
"2021-01-26 09:00:00","44","4"
"2021-01-26 10:00:00","3","0"
"2021-01-26 11:00:00","4","0"
"2021-01-26 12:00:00","4","1"
"2021-01-26 13:00:00","4","3"
"2021-01-26 14:00:00","4","0"
"2021-01-26 15:00:00","4","0"
"2021-01-26 16:00:00","29","3"
"2021-01-26 17:00:00","36","4"
"2021-01-26 18:00:00","18","0"
"2021-01-26 19:00:00","15","2"
"2021-01-26 20:00:00","1","0"
"2021-01-26 21:00:00","1","0"
"2021-01-26 22:00:00","1","0"
"2021-01-27 00:00:00","1","0"
"2021-01-27 01:00:00","1","0"
"2021-01-27 02:00:00","1","1"
"2021-01-27 04:00:00","1","0"
"2021-01-27 07:00:00","2","0"
"2021-01-27 08:00:00","28","1"
"2021-01-27 09:00:00","27","2"
"2021-01-27 10:00:00","5","0"
"2021-01-27 11:00:00","2","0"
"2021-01-27 12:00:00","6","0"
"2021-01-27 13:00:00","7","1"
"2021-01-27 14:00:00","4","0"
"2021-01-27 15:00:00","1","1"
"2021-01-27 16:00:00","34","1"
"2021-01-27 17:00:00","35","0"
"2021-01-27 18:00:00","19","0"
"2021-01-27 19:00:00","21","2"
"2021-01-27 20:00:00","2","0"
"2021-01-27 22:00:00","2","0"
"2021-01-27 23:00:00","2","0"
"2021-01-28 02:00:00","2","0"
"2021-01-28 03:00:00","3","0"
"2021-01-28 04:00:00","1","0"
"2021-01-28 05:00:00","1","0"
"2021-01-28 06:00:00","2","0"
"2021-01-28 07:00:00","1","0"
"2021-01-28 08:00:00","36","6"
"2021-01-28 09:00:00","30","1"
"2021-01-28 10:00:00","6","0"
"2021-01-28 11:00:00","2","0"
"2021-01-28 12:00:00","3","0"
"2021-01-28 13:00:00","6","0"
"2021-01-28 14:00:00","4","0"
"2021-01-28 15:00:00","4","1"
"2021-01-28 16:00:00","23","1"
"2021-01-28 17:00:00","28","3"
"2021-01-28 18:00:00","27","3"
"2021-01-28 19:00:00","23","5"
"2021-01-28 21:00:00","1","0"
"2021-01-28 23:00:00","2","1"
"2021-01-29 02:00:00","3","0"
"2021-01-29 03:00:00","1","0"
"2021-01-29 04:00:00","2","0"
"2021-01-29 07:00:00","1","0"
"2021-01-29 08:00:00","39","3"
"2021-01-29 09:00:00","33","0"
"2021-01-29 10:00:00","4","0"
"2021-01-29 11:00:00","2","0"
"2021-01-29 12:00:00","3","0"
"2021-01-29 13:00:00","2","0"
"2021-01-29 14:00:00","3","0"
"2021-01-29 15:00:00","3","1"
"2021-01-29 16:00:00","33","1"
"2021-01-29 17:00:00","31","1"
"2021-01-29 18:00:00","21","3"
"2021-01-29 19:00:00","26","1"
"2021-01-29 20:00:00","4","0"
"2021-01-29 21:00:00","2","0"
"2021-01-30 00:00:00","1","0"
"2021-01-30 02:00:00","1","0"
"2021-01-30 04:00:00","2","0"
"2021-01-30 07:00:00","1","0"
"2021-01-30 08:00:00","33","3"
"2021-01-30 09:00:00","30","5"
"2021-01-30 10:00:00","2","0"
"2021-01-30 11:00:00","3","0"
"2021-01-30 12:00:00","3","1"
"2021-01-30 13:00:00","3","0"
"2021-01-30 14:00:00","5","1"
"2021-01-30 15:00:00","7","3"
"2021-01-30 16:00:00","40","5"
"2021-01-30 17:00:00","35","2"
"2021-01-30 18:00:00","21","1"
"2021-01-30 19:00:00","23","1"
"2021-01-30 20:00:00","3","0"
"2021-01-30 21:00:00","2","0"
"2021-01-30 22:00:00","1","0"
"2021-01-30 23:00:00","2","0"
"2021-01-31 03:00:00","3","0"
"2021-01-31 05:00:00","2","0"
"2021-01-31 07:00:00","1","0"
"2021-01-31 08:00:00","45","2"
"2021-01-31 09:00:00","36","1"
"2021-01-31 10:00:00","3","0"
"2021-01-31 11:00:00","6","1"
"2021-01-31 12:00:00","5","0"
"2021-01-31 13:00:00","4","0"
"2021-01-31 14:00:00","5","0"
"2021-01-31 15:00:00","3","0"
"2021-01-31 16:00:00","30","1"
"2021-01-31 17:00:00","34","4"
"2021-01-31 18:00:00","19","1"
"2021-01-31 19:00:00","26","1"
"2021-01-31 20:00:00","2","0"
"2021-01-31 23:00:00","1","0"
"2021-02-01 00:00:00","2","0"
"2021-02-01 03:00:00","1","0"
"2021-02-01 04:00:00","1","0"
"2021-02-01 05:00:00","2","1"
"2021-02-01 06:00:00","1","0"
"2021-02-01 08:00:00","39","5"
"2021-02-01 09:00:00","36","8"
"2021-02-01 10:00:00","6","0"
"2021-02-01 11:00:00","2","0"
"2021-02-01 12:00:00","8","1"
"2021-02-01 13:00:00","2","1"
"2021-02-01 14:00:00","3","1"
"2021-02-01 15:00:00","4","0"
"2021-02-01 16:00:00","41","2"
"2021-02-01 17:00:00","37","3"
"2021-02-01 18:00:00","27","3"
"2021-02-01 19:00:00","25","2"
"2021-02-01 20:00:00","1","0"
"2021-02-01 21:00:00","1","1"
"2021-02-02 00:00:00","1","0"
"2021-02-02 01:00:00","3","0"
"2021-02-02 02:00:00","1","0"
"2021-02-02 03:00:00","1","0"
"2021-02-02 05:00:00","3","0"
"2021-02-02 07:00:00","1","0"
"2021-02-02 08:00:00","28","1"
"2021-02-02 09:00:00","38","5"
"2021-02-02 10:00:00","11","0"
"2021-02-02 11:00:00","8","0"
"2021-02-02 12:00:00","6","1"
